pose_pure.x;pose_pure.y;pose_pure.z;pose_pure.yaw;pose_pure.pitch;pose_pure.roll;imu_pure.dtheta;imu_pure.dphi;imu_pure.dpsi;loch_doppler_pure.vx;loch_doppler_pure.vy;loch_doppler_pure.vz;imu_pure.ddx;imu_pure.ddy;imu_pure.ddz;Transponder;Transponder.001;Transponder.002;Transponder.003;pose_noisy.x;pose_noisy.y;pose_noisy.z;pose_noisy.yaw;pose_noisy.pitch;pose_noisy.roll;imu_noisy.dtheta;imu_noisy.dphi;imu_noisy.dpsi;loch_doppler_noisy.vx;loch_doppler_noisy.vy;loch_doppler_noisy.vz;imu_noisy.ddx;imu_noisy.ddy;imu_noisy.ddz;Transponder;Transponder.001;Transponder.002;Transponder.003
0.0;0.0;0.0;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8100004196167;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791;-0.057256114791038724;-0.15737082931315413;0.1661804695668764;-0.00041377109607895556;0.0003627993668668347;0.00015388863109618147;0.00015009284834377468;-5.1750499551417306e-05;-7.126857235562056e-05;0.0;0.0;0.0;-0.13124920427799225;0.03957834467291832;9.94978141784668;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791
0.0;0.0;0.0;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8100004196167;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791;0.014169073947087637;-0.011015646802388665;-0.01036009721868474;-0.0004431873480986374;-9.526154176295417e-05;-0.00031837975918158834;0.0002179617149522528;-8.043023990467191e-05;0.00016340478032361716;0.0;0.0;0.0;0.1976456195116043;-0.16106006503105164;9.82229232788086;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791
0.0;0.0;0.0;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8100004196167;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791;-0.08825688231273275;-0.038863449844641657;0.1008997922955899;0.00013263872767645493;-0.00031446593297299345;0.00044687774429059583;-0.00019474241707939655;-6.620529165957123e-05;-2.7423445772001287e-06;0.0;0.0;0.0;0.08385103195905685;-0.14960317313671112;9.724785804748535;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791
0.0;0.0;0.0;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8100004196167;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791;-0.04678531782774755;-0.13813857319175382;0.04423199150497997;-0.00035007543224998557;-0.00017127126518482014;0.00010112315992802822;0.0001326532510574907;-0.00018976537103299052;-8.537890971638262e-05;0.0;0.0;0.0;-0.05815323442220688;0.00903240591287613;9.59483528137207;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791
0.0;0.0;0.0;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8100004196167;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791;0.20321740716169107;0.21145167592502745;-0.12259419479875847;0.0004592059978173584;-6.707369019944007e-05;-0.0002961901901287561;9.890713408822194e-05;-5.5699045333312824e-05;0.00027143079205416143;0.0;0.0;0.0;-0.245710551738739;-0.08234458416700363;9.87938404083252;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791
0.0;0.0;0.0;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8100004196167;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791;-0.06839310136214773;0.08460069566726888;0.0665636593731866;-5.901671645908435e-05;5.55560236484173e-06;-4.5222278417013126e-05;-0.0001805443171178922;-0.00017015865887515247;-0.00010968516289722174;0.0;0.0;0.0;-0.0804368332028389;-0.15290150046348572;9.879535675048828;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791
0.0;0.0;0.0;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8100004196167;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791;0.08251643881903575;-0.1263138534448323;-0.0019045427204262718;6.795683941389337e-05;-0.00013780392681151212;-0.0001830163600843094;4.117587741347961e-05;-0.00018585553334560245;-0.00018357406952418387;0.0;0.0;0.0;0.034845538437366486;-0.12946215271949768;9.917601585388184;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791
0.0;0.0;0.0;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8100004196167;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791;-0.011394053521333906;0.050256555952158576;0.028070332606154907;1.8793156492721032e-05;5.720636179162707e-05;-2.134951642565681e-05;1.1054100468754768e-05;0.00011280985199846327;-4.16637267335318e-05;0.0;0.0;0.0;0.10871662199497223;0.09349273890256882;9.743804931640625;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791
0.0;0.0;0.0;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8100004196167;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791;-0.06469161706738633;0.2428338197085794;-0.06197754560601071;0.00019166506182912373;0.00041125307592061717;-0.00013702763804589567;4.406141670187935e-05;6.923321052454412e-05;0.0004236978420522064;0.0;0.0;0.0;0.05257410183548927;-0.16833865642547607;10.065781593322754;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791
0.0;0.0;0.0;0.0;-0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8100004196167;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791;-0.04977586333664333;-0.29166434240158484;-0.06995191618538986;-0.00019197799589205382;-4.704231960610841e-05;-0.00045001419737298123;-0.00010876050509978086;-0.0002995226823259145;0.0003994324943050742;0.0;0.0;0.0;-0.09372198581695557;0.020976508036255836;9.836180686950684;80.05900770062844;46.048607369471796;57.1379766716618;91.19607453178791
